frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
0A21,0008,0F19,01FE,0534,0000,0534,04,0,0,0,B400,AD00,02,0E79,019E,000A,00,0A22,23,0BFB,0000
0A22,0008,0F1E,01FE,0538,0083,0543,04,0,0,0,EC00,3000,02,0E7E,019E,000A,00,0A23,23,0BFC,0000
0A23,0008,0F24,01FF,0547,0085,0552,04,0,0,0,3300,B500,02,0E84,019F,000A,00,0A24,23,0BFD,0000
0A24,0008,0F29,0200,0556,0086,0561,04,0,0,0,8900,3B00,02,0E89,01A0,000A,00,0A25,23,0BFE,0000
0A25,0008,0F2E,0200,0565,0087,0570,04,0,0,0,EE00,C200,02,0E8E,01A0,000A,00,0A26,23,0BFF,0000
0A26,0008,0F34,0201,0574,0089,057F,04,0,0,0,6200,4B00,02,0E94,01A1,000B,00,0A27,23,0C00,0000
0A27,0008,0F39,0202,0582,008A,058E,04,0,0,0,E400,D500,02,0E99,01A2,000B,00,0A28,23,0C01,0000
0A28,0008,0F3F,0202,0591,008C,059D,04,0,0,0,7500,6100,02,0E9F,01A2,000B,00,0A29,23,0C02,0000
0A29,0008,0F45,0202,05A0,008D,05AC,FC,0,0,0,1500,EE00,02,0EA5,01A2,000B,00,0A2A,23,0C03,0000
0A2A,0008,0F4A,0203,05A8,FF71,05B4,FC,0,0,0,BD00,5F00,02,0EAA,01A3,000B,00,0A2B,23,0C04,0000
0A2B,0008,0F50,0202,05B0,FF70,05BC,FC,0,0,0,6D00,CF00,02,0EB0,01A2,000B,00,0A2C,23,0C05,0000
0A2C,0008,0F56,0202,05B8,FF6F,05C4,FC,0,0,0,2500,3E00,02,0EB6,01A2,000B,00,0A2D,23,0C06,0000
0A2D,0008,0F5B,0201,05C0,FF6F,05CC,FC,0,0,0,E500,AD00,02,0EBB,01A1,000C,00,0A2E,23,0C07,0000
0A2E,0008,0F61,0200,05C8,FF6E,05D4,FC,0,0,0,AD00,1B00,02,0EC1,01A0,000C,00,0A2F,23,0C08,0000
0A2F,0008,0F67,0201,05D0,FF6D,05DC,FC,0,0,0,7D00,8800,02,0EC7,01A1,000C,00,0A30,23,0C09,0000
0A30,0008,0F6D,0201,05D8,FF6C,05E4,FC,0,0,0,5500,F400,02,0ECD,01A1,000C,00,0A31,23,0C0A,0000
0A31,0008,0F73,0200,05E0,FF6B,05EC,FC,0,0,0,3500,5F00,02,0ED3,01A0,000C,00,0A32,23,0C0B,0000
0A32,0008,0F79,01FF,05E8,FF6B,05F4,FC,0,0,0,1D00,CA00,02,0ED9,019F,000C,00,0A33,23,0C0C,0000
0A33,0008,0F7F,01FE,05F0,FF6A,05FC,FC,0,0,0,0D00,3400,02,0EDF,019E,000C,00,0A34,23,0C0D,0000
0A34,0008,0F85,01FE,05F4,FF6A,0600,FC,0,0,0,0100,9E00,02,0EE5,019E,000C,20,0A35,23,0C0E,0000
0A35,0008,0F85,01FC,0000,FF6A,0000,00,0,0,0,F500,0800,02,0EE5,019C,000C,20,0A36,23,0C0F,0000
0A36,0008,0F85,01FE,0000,0000,0000,FC,0,0,0,0100,0800,02,0EE5,019E,000C,20,0A37,23,0C10,0000
0A37,0008,0F85,01FE,000B,FFFE,000C,FC,0,0,0,0C00,0600,02,0EE5,019E,000C,20,0A38,23,0C11,0000
0A38,0008,0F85,01FE,0013,FFFE,0014,FC,0,0,0,1F00,0400,02,0EE5,019E,000C,20,0A39,23,0C12,0000
0A39,0018,0F85,0203,FF70,F98B,0014,FC,1,1,0,1F00,0400,02,0EE5,019E,000C,06,0A3A,23,0C13,0000
0A3A,0018,0F84,01FC,FF88,F9C3,0014,FE,1,1,0,A700,8F00,02,0EE5,019E,000C,06,0A3B,23,0C14,0000
0A3B,0018,0F84,01F6,FFA0,F9FB,0014,00,1,1,0,4700,5200,02,0EE5,019E,000C,06,0A3C,23,0C15,0000
0A3C,0018,0F83,01F0,FFB8,FA33,0014,00,1,1,0,FF00,4D00,02,0EE5,019E,000C,06,0A3D,23,0C16,0000
0A3D,0018,0F83,01EA,FFD0,FA6B,0014,00,1,1,0,CF00,8000,02,0EE5,019E,000C,06,0A3E,23,0C17,0000
0A3E,0018,0F83,01E4,FFE8,FAA3,0014,00,1,1,0,B700,EB00,02,0EE5,019E,000C,06,0A3F,23,0C18,0000
0A3F,0008,0F83,01E0,0000,FC38,0014,00,1,1,0,B700,EB00,02,0EE5,019B,000C,06,0A40,23,0C19,0000
0A40,0008,0F83,01DD,0018,FC70,0014,00,1,1,0,CF00,2300,02,0EE5,0198,000C,06,0A41,23,0C1A,0000
0A41,0008,0F83,01D9,002F,FCA8,0014,00,1,1,0,FE00,9300,02,0EE5,0194,000C,06,0A42,23,0C1B,0000
0A42,0008,0F84,01D6,0045,FCE0,0014,00,1,1,0,4300,3B00,02,0EE5,0191,000C,06,0A43,23,0C1C,0000
0A43,0008,0F84,01D3,005B,FD18,0014,00,1,1,0,9E00,1B00,02,0EE5,018E,000C,06,0A44,23,0C1D,0000
0A44,0008,0F85,01D0,0070,FD50,0014,00,1,1,0,0E00,3300,02,0EE5,018B,000C,06,0A45,23,0C1E,0000
0A45,0000,0F85,01CD,006D,FD88,0014,00,1,1,0,7B00,8300,02,0EE5,0188,000C,06,0A46,23,0C1F,0000
0A46,0000,0F85,01CB,006A,FDC0,0014,00,1,1,0,E500,0B00,02,0EE5,0186,000C,06,0A47,23,0C20,0000
0A47,0000,0F86,01C8,0067,FDF8,0014,00,1,1,0,4C00,CB00,02,0EE6,0183,000C,06,0A48,23,0C21,0000
0A48,0000,0F86,01C6,0064,FE30,0014,00,1,1,0,B000,C300,02,0EE6,0181,000C,06,0A49,23,0C22,0000
0A49,0000,0F87,01C4,0061,FE68,0014,00,1,1,0,1100,F300,02,0EE7,017F,000C,06,0A4A,23,0C23,0000
0A4A,0000,0F87,01C3,005E,FEA0,0014,00,1,1,0,6F00,5B00,02,0EE7,017E,000C,06,0A4B,23,0C24,0000
0A4B,0000,0F87,01C1,005C,FED8,0014,00,1,1,0,CB00,FB00,02,0EE7,017C,000C,06,0A4C,23,0C25,0000
0A4C,0000,0F88,01C0,005A,FF10,0014,00,1,1,0,2500,D300,02,0EE8,017B,000C,06,0A4D,23,0C26,0000
0A4D,0000,0F88,01BF,0058,FF48,0014,00,1,1,0,7D00,E300,02,0EE8,017A,000C,06,0A4E,23,0C27,0000
0A4E,0000,0F88,01BF,0056,FF80,0014,00,1,1,0,D300,2B00,02,0EE8,017A,000C,06,0A4F,23,0C28,0000
0A4F,0000,0F89,01BE,0054,FFB8,0014,00,1,1,0,2700,AB00,02,0EE9,0179,000C,06,0A50,23,0C29,0000
0A50,0000,0F89,01BE,0052,FFF0,0014,00,1,1,0,7900,6300,02,0EE9,0179,000C,06,0A51,23,0C2A,0000
0A51,0000,0F89,01BE,0050,0028,0014,00,1,1,0,C900,5300,02,0EE9,0179,000C,06,0A52,23,0C2B,0000
0A52,0000,0F8A,01BE,0050,0060,0014,00,1,1,0,1900,7B00,02,0EEA,0179,000C,06,0A53,23,0C2C,0000
0A53,0000,0F8A,01BE,0050,0098,0014,00,1,1,0,6900,DB00,02,0EEA,0179,000C,06,0A54,23,0C2D,0000
0A54,0000,0F8A,01BF,0050,00D0,0014,00,1,1,0,B900,7300,02,0EEA,0179,000C,06,0A55,23,0C2E,0000
0A55,0008,0F8B,01C0,0068,0108,0014,00,1,1,0,2100,4300,02,0EEB,0179,000C,06,0A56,23,0C2F,0000
0A56,0008,0F8B,01C1,0080,0140,0014,00,1,1,0,A100,4B00,02,0EEB,0179,000C,06,0A57,23,0C30,0000
0A57,0008,0F8C,01C2,0098,0178,0014,00,1,1,0,3900,8B00,02,0EEC,0179,000C,06,0A58,23,0C31,0000
0A58,0008,0F8C,01C4,00B0,01B0,0014,00,1,1,0,E900,0300,02,0EEC,0179,000C,06,0A59,23,0C32,0000
0A59,0008,0F8D,01C5,00C8,01E8,0014,00,1,1,0,B100,B300,02,0EED,0179,000C,06,0A5A,23,0C33,0000
0A5A,0008,0F8E,01C7,00E0,0220,0014,00,1,1,0,9100,9B00,02,0EEE,0179,000C,06,0A5B,23,0C34,0000
0A5B,0008,0F8F,01C9,00F8,0258,0014,00,1,1,0,8900,BB00,02,0EEF,0179,000C,06,0A5C,23,0C35,0000
0A5C,0008,0F90,01CC,0110,0290,0014,00,1,1,0,9900,1300,02,0EF0,0179,000C,06,0A5D,23,0C36,0000
0A5D,0008,0F91,01CE,0128,02C8,0014,00,1,1,0,C100,A300,02,0EF1,0179,000C,06,0A5E,23,0C37,0000
0A5E,0008,0F93,01D1,0140,0300,0014,00,1,1,0,0100,6B00,02,0EF3,0179,000C,06,0A5F,23,0C38,0000
0A5F,0008,0F94,01D4,0158,0338,0014,00,1,1,0,5900,6B00,02,0EF4,0179,000C,06,0A60,23,0C39,0000
0A60,0008,0F95,01D7,0170,0370,0014,00,1,1,0,C900,A300,02,0EF5,0179,000C,06,0A61,23,0C3A,0000
0A61,0008,0F97,01DB,0188,03A8,0014,00,1,1,0,5100,1300,02,0EF7,0179,000C,06,0A62,23,0C3B,0000
0A62,0008,0F98,01DE,01A0,03E0,0014,00,1,1,0,F100,BB00,02,0EF8,0179,000C,06,0A63,23,0C3C,0000
0A63,0008,0F9A,01DD,01B8,0000,01B8,00,0,0,0,A900,9B00,02,0EFA,017D,000C,08,0A64,33,0C3D,0000
0A64,0008,0F9C,01DE,01C4,0000,01C4,00,0,0,0,6D00,9B00,02,0EFC,017E,000C,08,0A65,33,0C3E,0000
0A65,0008,0F9E,01DE,01D0,0000,01D0,00,0,0,0,3D00,9B00,02,0EFE,017E,000C,08,0A66,33,0C3F,0000
0A66,0008,0FA0,01DE,01DC,0000,01DC,00,0,0,0,1900,9B00,02,0F00,017E,000C,08,0A67,33,0C40,0000
0A67,0008,0FA2,01DE,01E8,0000,01E8,00,0,0,0,0100,9B00,02,0F02,017E,000C,08,0A68,33,0C41,0000
0A68,0008,0FA3,01DE,01F4,0000,01F4,00,0,0,0,F500,9B00,02,0F03,017E,000C,08,0A69,33,0C42,0000
0A69,0008,0FA5,01DE,0200,0000,0200,00,0,0,0,F500,9B00,02,0F05,017E,000C,08,0A6A,33,0C43,0000
0A6A,0008,0FA8,01DE,020C,0000,020C,00,0,0,0,0100,9B00,02,0F08,017E,000C,08,0A6B,33,0C44,0000
0A6B,0008,0FAA,01DE,0218,0000,0218,00,0,0,0,1900,9B00,02,0F0A,017E,000C,08,0A6C,33,0C45,0000
0A6C,0008,0FAC,01DE,0224,0000,0224,00,0,0,0,3D00,9B00,02,0F0C,017E,000C,08,0A6D,33,0C46,0000
0A6D,0008,0FAE,01DE,0230,0000,0230,00,0,0,0,6D00,9B00,02,0F0E,017E,000C,08,0A6E,33,0C47,0000
0A6E,0008,0FB0,01DE,023C,0000,023C,00,0,0,0,A900,9B00,02,0F10,017E,000C,08,0A6F,33,0C48,0000
0A6F,0008,0FB2,01DE,0248,0000,0248,00,0,0,0,F100,9B00,02,0F12,017E,000C,08,0A70,33,0C49,0000
0A70,0008,0FB5,01DE,0254,0000,0254,00,0,0,0,4500,9B00,02,0F15,017E,000C,08,0A71,33,0C4A,0000
0A71,0008,0FB7,01DE,0260,0000,0260,00,0,0,0,A500,9B00,02,0F17,017E,000C,08,0A72,33,0C4B,0000
0A72,0008,0FBA,01DE,026C,0000,026C,00,0,0,0,1100,9B00,02,0F1A,017E,000C,08,0A73,33,0C4C,0000
0A73,0008,0FBC,01DE,0278,0000,0278,00,0,0,0,8900,9B00,02,0F1C,017E,000C,00,0A74,33,0C4D,0000
0A74,0000,0FBE,01DE,026C,0000,026C,00,1,0,0,F500,9B00,02,0F1E,017E,000C,02,0A75,33,0C4E,0000
0A75,0000,0FC1,01DE,026C,0038,026C,00,1,0,0,6100,9B00,02,0F21,017E,000C,02,0A76,33,0C4F,0000
0A76,0004,0FC3,01DE,0254,0070,026C,00,1,0,0,B500,D300,02,0F23,017E,000C,03,0A77,33,0C50,0000
0A77,0004,0FC5,01DF,023C,00A8,026C,00,1,0,0,F100,4300,02,0F25,017E,000C,03,0A78,33,0C51,0000
0A78,0004,0FC8,01DF,0224,00E0,026C,00,1,0,0,1500,EB00,02,0F28,017E,000C,03,0A79,33,0C52,0000
0A79,0004,0FCA,01E0,020C,0118,026C,00,1,0,0,2100,CB00,02,0F2A,017E,000C,03,0A7A,33,0C53,0000
0A7A,0004,0FCC,01E1,01F4,0150,026C,00,1,0,0,1500,E300,02,0F2C,017E,000C,03,0A7B,33,0C54,0000
0A7B,0004,0FCD,01E3,01DC,0188,026C,00,1,0,0,F100,3300,02,0F2D,017E,000C,03,0A7C,33,0C55,0000
0A7C,0004,0FCF,01E4,01C4,01C0,026C,00,1,0,0,B500,BB00,02,0F2F,017E,000C,03,0A7D,33,0C56,0000
0A7D,0004,0FD1,01E6,01AC,01F8,026C,00,1,0,0,6100,7B00,02,0F31,017E,000C,03,0A7E,33,0C57,0000
0A7E,0004,0FD2,01E8,0194,0230,026C,00,1,0,0,F500,7300,02,0F32,017E,000C,03,0A7F,33,0C58,0000
0A7F,0004,0FD4,01EA,017C,0268,026C,00,1,0,0,7100,A300,02,0F34,017E,000C,03,0A80,33,0C59,0000
0A80,0004,0FD5,01ED,0164,02A0,026C,00,1,0,0,D500,0B00,02,0F35,017E,000C,03,0A81,33,0C5A,0000
0A81,0004,0FD7,01EF,014C,02D8,026C,00,1,0,0,2100,AB00,02,0F37,017E,000C,03,0A82,33,0C5B,0000
0A82,0004,0FD8,01F2,0134,0310,026C,00,1,0,0,5500,8300,02,0F38,017E,000C,03,0A83,33,0C5C,0000
0A83,0004,0FD9,01F5,011C,0348,026C,00,1,0,0,7100,9300,02,0F39,017E,000C,03,0A84,33,0C5D,0000
0A84,0004,0FDA,01F8,0104,0380,026C,00,1,0,0,7500,DB00,02,0F3A,017E,000C,03,0A85,33,0C5E,0000
0A85,0004,0FDB,01FC,00EC,03B8,026C,00,1,0,0,6100,5B00,02,0F3B,017E,000C,03,0A86,33,0C5F,0000
0A86,0004,0FDC,0200,00D4,03F0,026C,00,1,0,0,3500,1300,02,0F3C,0180,000C,03,0A87,33,0C60,0000
0A87,0004,0FDC,0204,00BC,0428,026C,00,1,0,0,F100,0300,02,0F3C,0184,000C,03,0A88,33,0C61,0000
0A88,0004,0FDD,0208,00A4,0460,026C,00,1,0,0,9500,2B00,02,0F3D,0188,000C,03,0A89,33,0C62,0000
0A89,0004,0FDE,020C,008C,0498,026C,00,1,0,0,2100,8B00,02,0F3E,018C,000C,03,0A8A,33,0C63,0000
0A8A,0004,0FDE,0211,0074,04D0,026C,00,1,0,0,9500,2300,02,0F3E,0191,000C,03,0A8B,33,0C64,0000
0A8B,0000,0FDF,0215,0074,0508,026C,00,1,0,0,0900,F300,02,0F3F,0195,000C,03,0A8C,33,0C65,0000
0A8C,0000,0FDF,021A,0074,0540,026C,00,1,0,0,7D00,FB00,02,0F3F,019A,000C,03,0A8D,33,0C66,0000
0A8D,0000,0FDF,0220,0074,0578,026C,00,1,0,0,F100,3B00,02,0F3F,01A0,000C,03,0A8E,33,0C67,0000
0A8E,0000,0FE0,0225,0074,05B0,026C,00,1,0,0,6500,B300,02,0F40,01A5,000C,03,0A8F,33,0C68,0000
0A8F,0004,0FE0,022B,005C,05E8,026C,00,1,0,0,C100,6300,02,0F40,01AB,000C,03,0A90,33,0C69,0000
0A90,0004,0FE1,0231,0044,0620,026C,00,1,0,0,0500,4B00,02,0F41,01B1,000C,03,0A91,33,0C6A,0000
0A91,0004,0FE1,0237,002C,0658,026C,00,1,0,0,3100,6B00,02,0F41,01B7,000C,03,0A92,33,0C6B,0000
0A92,0004,0FE1,023D,0014,0690,026C,00,1,0,0,4500,C300,02,0F41,01BD,000C,03,0A93,33,0C6C,0000
0A93,0004,0FE1,0244,FFFC,06C8,026C,00,1,0,0,4100,5300,02,0F41,01C4,000C,03,0A94,33,0C6D,0000
0A94,0004,0FE1,024E,FFE4,0000,FFE4,00,0,0,0,2500,1B00,02,0F41,01CA,000C,09,0A95,37,0C6E,0000
0A95,0004,0FE0,024F,FFD8,0000,FFD8,00,0,0,0,FD00,1B00,02,0F41,01D0,000C,09,0A96,37,0C6F,0000
0A96,0004,0FE0,024F,FFCC,0000,FFCC,00,0,0,0,C900,1B00,02,0F41,01D6,000C,09,0A97,37,0C70,0000
0A97,0000,0FE0,024F,FFD8,0000,FFD8,00,0,0,0,A100,1B00,02,0F41,01DC,000C,09,0A98,37,0C71,0000
0A98,0000,0FE0,024F,FFE4,0000,FFE4,00,0,0,0,8500,1B00,02,0F41,01E2,000C,09,0A99,37,0C72,0000
0A99,0000,0FE0,024F,FFF0,0000,FFF0,00,0,0,0,7500,1B00,02,0F41,01E8,000C,09,0A9A,37,0C73,0000
0A9A,0000,0FE0,024F,FFFC,0000,FFFC,00,0,0,0,7100,1B00,02,0F41,01EE,000C,09,0A9B,37,0C74,0000
0A9B,0000,0FE0,024F,0000,0000,0000,00,0,0,0,7100,1B00,02,0F41,01EF,000C,09,0A9C,37,0C75,0000
0A9C,0008,0FE0,024F,000C,0000,000C,00,0,0,0,7D00,1B00,02,0F41,01EF,000C,08,0A9D,37,0C76,0000
0A9D,0008,0FE0,024F,0018,0000,0018,00,0,0,0,9500,1B00,02,0F41,01EF,000C,08,0A9E,37,0C77,0000
0A9E,0008,0FE0,024F,0024,0000,0024,00,0,0,0,B900,1B00,02,0F41,01EF,000C,08,0A9F,37,0C78,0000
0A9F,0008,0FE0,024F,0030,0000,0030,00,0,0,0,E900,1B00,02,0F41,01EF,000C,08,0AA0,37,0C79,0000
0AA0,0008,0FE1,024F,003C,0000,003C,00,0,0,0,2500,1B00,02,0F41,01EF,000C,08,0AA1,37,0C7A,0000
0AA1,0008,0FE1,024F,0048,0000,0048,00,0,0,0,6D00,1B00,02,0F41,01EF,000C,08,0AA2,37,0C7B,0000
0AA2,0008,0FE1,024F,0054,0000,0054,00,0,0,0,C100,1B00,02,0F41,01EF,000C,08,0AA3,37,0C7C,0000
0AA3,0008,0FE2,024F,0060,0000,0060,00,0,0,0,2100,1B00,02,0F42,01EF,000C,08,0AA4,37,0C7D,0000
0AA4,0008,0FE2,024F,006C,0000,006C,00,0,0,0,8D00,1B00,02,0F42,01EF,000C,08,0AA5,37,0C7E,0000
0AA5,0008,0FE3,024F,0078,0000,0078,00,0,0,0,0500,1B00,02,0F43,01EF,000C,08,0AA6,37,0C7F,0000
0AA6,0008,0FE3,024F,0084,0000,0084,00,0,0,0,8900,1B00,02,0F43,01EF,000C,08,0AA7,37,0C80,0000
0AA7,0008,0FE4,024F,0090,0000,0090,00,0,0,0,1900,1B00,02,0F44,01EF,000C,08,0AA8,37,0C81,0000
0AA8,0008,0FE4,024F,009C,0000,009C,00,0,0,0,B500,1B00,02,0F44,01EF,000C,08,0AA9,37,0C82,0000
0AA9,0008,0FE5,024F,00A8,0000,00A8,00,0,0,0,5D00,1B00,02,0F45,01EF,000C,08,0AAA,37,0C83,0000
0AAA,0008,0FE6,024F,00B4,0000,00B4,00,0,0,0,1100,1B00,02,0F46,01EF,000C,08,0AAB,37,0C84,0000
0AAB,0008,0FE6,024F,00C0,0000,00C0,00,0,0,0,D100,1B00,02,0F46,01EF,000C,08,0AAC,37,0C85,0000
0AAC,0008,0FE7,024F,00CC,0000,00CC,00,0,0,0,9D00,1B00,02,0F47,01EF,000C,08,0AAD,37,0C86,0000
0AAD,0008,0FE8,024F,00D8,0000,00D8,00,0,0,0,7500,1B00,02,0F48,01EF,000C,08,0AAE,37,0C87,0000
0AAE,0008,0FE9,024F,00E4,0000,00E4,00,0,0,0,5900,1B00,02,0F49,01EF,000C,08,0AAF,37,0C88,0000
0AAF,0008,0FEA,024F,00F0,0000,00F0,00,0,0,0,4900,1B00,02,0F4A,01EF,000C,08,0AB0,37,0C89,0000
0AB0,0008,0FEB,024F,00FC,0000,00FC,00,0,0,0,4500,1B00,02,0F4B,01EF,000C,08,0AB1,37,0C8A,0000
0AB1,0008,0FEC,024F,0108,0000,0108,00,0,0,0,4D00,1B00,02,0F4C,01EF,000C,08,0AB2,37,0C8B,0000
0AB2,0008,0FED,024F,0114,0000,0114,00,0,0,0,6100,1B00,02,0F4D,01EF,000C,08,0AB3,37,0C8C,0000
0AB3,0008,0FEE,024F,0120,0000,0120,00,0,0,0,8100,1B00,02,0F4E,01EF,000C,08,0AB4,37,0C8D,0000
0AB4,0008,0FEF,024F,012C,0000,012C,00,0,0,0,AD00,1B00,02,0F4F,01EF,000C,08,0AB5,37,0C8E,0000
0AB5,0008,0FF0,024F,0138,0000,0138,00,0,0,0,E500,1B00,02,0F50,01EF,000C,08,0AB6,37,0C8F,0000
0AB6,0008,0FF2,024F,0144,0000,0144,00,0,0,0,2900,1B00,02,0F52,01EF,000C,08,0AB7,37,0C90,0000
0AB7,0008,0FF3,024F,0150,0000,0150,00,0,0,0,7900,1B00,02,0F53,01EF,000C,00,0AB8,37,0C91,0000
0AB8,0008,0FF4,024F,015C,0000,015C,00,1,0,0,D500,1B00,02,0F54,01EF,000C,02,0AB9,37,0C92,0000
0AB9,0008,0FF6,024F,0174,0038,015C,00,1,0,0,4900,1B00,02,0F56,01EF,000C,02,0ABA,37,0C93,0000
0ABA,0008,0FF7,024F,018C,0070,015C,00,1,0,0,D500,5300,02,0F57,01EF,000C,02,0ABB,37,0C94,0000
0ABB,0008,0FF9,024F,01A4,00A8,015C,00,1,0,0,7900,C300,02,0F59,01EF,000C,02,0ABC,37,0C95,0000
0ABC,0008,0FFB,0250,01BC,00E0,015C,00,1,0,0,3500,6B00,02,0F5B,01EF,000C,02,0ABD,37,0C96,0000
0ABD,0008,0FFD,0251,01D4,0118,015C,00,1,0,0,0900,4B00,02,0F5D,01EF,000C,02,0ABE,37,0C97,0000
0ABE,0008,0FFE,0252,01EC,0150,015C,00,1,0,0,F500,6300,02,0F5E,01EF,000C,02,0ABF,37,0C98,0000
0ABF,0008,1000,0253,0204,0188,015C,00,1,0,0,F900,B300,02,0F60,01EF,000C,02,0AC0,37,0C99,0000
0AC0,0008,1003,0255,021C,01C0,015C,00,1,0,0,1500,3B00,02,0F63,01EF,000C,02,0AC1,37,0C9A,0000
0AC1,0008,1005,0256,0234,01F8,015C,00,1,0,0,4900,FB00,02,0F65,01EF,000C,02,0AC2,37,0C9B,0000
0AC2,0008,1007,0258,024C,0230,015C,00,1,0,0,9500,F300,02,0F67,01EF,000C,02,0AC3,37,0C9C,0000
0AC3,0008,1009,025B,0264,0268,015C,00,1,0,0,F900,2300,02,0F69,01EF,000C,02,0AC4,37,0C9D,0000
0AC4,0008,100C,025D,027C,02A0,015C,00,1,0,0,7500,8B00,02,0F6C,01EF,000C,02,0AC5,37,0C9E,0000
0AC5,0008,100F,0260,0294,02D8,015C,00,1,0,0,0900,2B00,02,0F6F,01EF,000C,02,0AC6,37,0C9F,0000
0AC6,0008,1011,0263,02AC,0310,015C,00,1,0,0,B500,0300,02,0F71,01EF,000C,02,0AC7,37,0CA0,0000
0AC7,0008,1014,0266,02C4,0348,015C,00,1,0,0,7900,1300,02,0F74,01EF,000C,02,0AC8,37,0CA1,0000
0AC8,0008,1017,0269,02DC,0380,015C,00,1,0,0,5500,5B00,02,0F77,01EF,000C,02,0AC9,37,0CA2,0000
0AC9,0008,101A,026E,02F4,0000,02F4,00,0,0,0,4900,DB00,02,0F7A,01F5,000C,08,0ACA,24,0CA3,0000
0ACA,0008,101D,0270,0300,0000,0300,00,0,0,0,4900,DB00,02,0F7D,01FB,000C,08,0ACB,24,0CA4,0000
0ACB,0008,1020,0271,030C,0000,030C,00,0,0,0,5500,DB00,02,0F80,0201,000C,08,0ACC,24,0CA5,0000
0ACC,0008,1023,0271,0318,0000,0318,00,0,0,0,6D00,DB00,02,0F83,0207,000C,08,0ACD,24,0CA6,0000
0ACD,0008,1026,0272,0324,0000,0324,00,0,0,0,9100,DB00,02,0F86,020D,000C,08,0ACE,24,0CA7,0000
0ACE,0008,1029,0273,0330,0000,0330,00,0,0,0,C100,DB00,02,0F89,0213,000C,08,0ACF,24,0CA8,0000
0ACF,0008,102C,0274,033C,0000,033C,00,0,0,0,FD00,DB00,02,0F8C,0214,000C,08,0AD0,24,0CA9,0000
0AD0,0008,1030,0275,0348,0000,0348,00,0,0,0,4500,DB00,02,0F90,0215,000C,08,0AD1,24,0CAA,0000
0AD1,0000,1033,0275,033C,0000,033C,00,0,0,0,8100,DB00,02,0F93,0215,000C,08,0AD2,24,0CAB,0000
0AD2,0000,1036,0276,0330,0000,0330,00,0,0,0,B100,DB00,02,0F96,0216,000C,08,0AD3,24,0CAC,0000
0AD3,0000,1039,0277,0324,0000,0324,00,0,0,0,D500,DB00,02,0F99,0217,000C,08,0AD4,24,0CAD,0000
0AD4,0000,103C,0278,0318,0000,0318,00,0,0,0,ED00,DB00,02,0F9C,0218,000C,08,0AD5,24,0CAE,0000
0AD5,0000,103F,0278,030C,0000,030C,00,0,0,0,F900,DB00,02,0F9F,0218,000C,08,0AD6,24,0CAF,0000
0AD6,0000,1042,0279,0300,0000,0300,00,0,0,0,F900,DB00,02,0FA2,0219,000C,08,0AD7,24,0CB0,0000
0AD7,0000,1045,027A,02F4,0000,02F4,00,0,0,0,ED00,DB00,02,0FA5,021A,000C,08,0AD8,24,0CB1,0000
0AD8,0000,1048,027B,02E8,0000,02E8,00,0,0,0,D500,DB00,02,0FA8,021B,000C,08,0AD9,24,0CB2,0000
0AD9,0000,104B,027B,02DC,0000,02DC,00,0,0,0,B100,DB00,02,0FAB,021B,000C,08,0ADA,24,0CB3,0000
0ADA,0000,104E,027C,02D0,0000,02D0,00,0,0,0,8100,DB00,02,0FAE,021C,000C,08,0ADB,24,0CB4,0000
0ADB,0000,1051,027D,02C4,0000,02C4,00,0,0,0,4500,DB00,02,0FB1,021D,000C,08,0ADC,24,0CB5,0000
0ADC,0000,1053,027D,02B8,0000,02B8,00,0,0,0,FD00,DB00,02,0FB3,021D,000C,08,0ADD,24,0CB6,0000
0ADD,0008,1056,027D,02C4,0000,02C4,00,0,0,0,C100,DB00,02,0FB6,021D,000C,08,0ADE,24,0CB7,0000
0ADE,0008,1059,027D,02D0,0000,02D0,00,0,0,0,9100,DB00,02,0FB9,021D,000C,08,0ADF,24,0CB8,0000
0ADF,0008,105C,027D,02DC,0000,02DC,00,0,0,0,6D00,DB00,02,0FBC,021D,000C,08,0AE0,24,0CB9,0000
0AE0,0008,105F,027D,02E8,0000,02E8,00,0,0,0,5500,DB00,02,0FBF,021D,000C,08,0AE1,24,0CBA,0000
0AE1,0008,1062,027D,02F4,0000,02F4,00,0,0,0,4900,DB00,02,0FC2,021D,000C,00,0AE2,24,0CBB,0000
0AE2,0008,1065,027D,0300,0000,0300,00,1,0,0,4900,DB00,02,0FC5,021D,000C,02,0AE3,24,0CBC,0000
0AE3,0008,1068,027D,0318,0038,0300,00,1,0,0,6100,DB00,02,0FC8,021D,000C,02,0AE4,24,0CBD,0000
0AE4,0008,106B,027E,0330,0070,0300,00,1,0,0,9100,1300,02,0FCB,021D,000C,02,0AE5,24,0CBE,0000
0AE5,0008,106E,027E,0348,00A8,0300,00,1,0,0,D900,8300,02,0FCE,021D,000C,02,0AE6,24,0CBF,0000
0AE6,0008,1072,027C,0360,0000,0360,00,0,0,0,3900,2B00,02,0FD2,021C,000C,08,0AE7,51,0CC0,0000
0AE7,0008,1075,027D,036C,0000,036C,00,0,0,0,A500,2B00,02,0FD5,021D,000C,08,0AE8,51,0CC1,0000
