frame,input,camera_x,camera_y,rings,gameplay_frame_counter,vblank_counter,lag_counter,player_present,player_x,player_y,player_x_speed,player_y_speed,player_g_speed,player_angle,player_air,player_rolling,player_ground_mode,player_x_sub,player_y_sub,player_routine,player_status_byte,player_stand_on_obj,player_animation_id,player_mapping_frame,sidekick_present,sidekick_x,sidekick_y,sidekick_x_speed,sidekick_y_speed,sidekick_g_speed,sidekick_angle,sidekick_air,sidekick_rolling,sidekick_ground_mode,sidekick_x_sub,sidekick_y_sub,sidekick_routine,sidekick_status_byte,sidekick_stand_on_obj,sidekick_animation_id,sidekick_mapping_frame
0931,0004,13CE,024F,003B,0931,0B3F,0000,1,145E,02AF,FC73,0059,FC6C,FC,0,0,0,D600,5C00,02,01,37,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0932,0004,13CB,024F,003B,0932,0B40,0000,1,145B,02AF,FC63,005B,FC5C,FC,0,0,0,3900,B700,02,01,37,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0933,0004,13C7,024F,003B,0933,0B41,0000,1,1457,02AF,FC53,005C,FC4C,FC,0,0,0,8C00,1300,02,01,37,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0934,0004,13C3,0250,003B,0934,0B42,0000,1,1453,02B0,FC43,005E,FC3C,FC,0,0,0,CF00,7100,02,01,37,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0935,0004,13C0,0250,003B,0935,0B43,0000,1,1450,02B0,FC33,005F,FC2C,FC,0,0,0,0200,D000,02,01,37,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0936,0004,13BC,0251,003B,0936,0B44,0000,1,144C,02B1,FC23,0061,FC1C,FC,0,0,0,2500,3100,02,01,37,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0937,0004,13B8,0251,003B,0937,0B45,0000,1,1448,02B1,FC13,0062,FC0C,FC,0,0,0,3800,9300,02,01,37,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0938,0004,13B4,0252,003B,0938,0B46,0000,1,1444,02B2,FC04,0064,FBFC,08,0,0,0,3C00,F700,02,01,37,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0939,0004,13B0,0251,003B,0939,0B47,0000,1,1440,02B1,FC0A,FF3A,FBF6,08,0,0,0,4600,3100,02,01,37,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
093A,0004,13AC,0250,003B,093A,0B48,0000,1,143C,02B0,FC04,FF38,FBF0,08,0,0,0,4A00,6900,02,01,37,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
093B,0004,13A8,0251,003B,093B,0B49,0000,1,1438,02B1,FBFE,FF37,FBEA,04,0,0,0,4800,A000,02,01,37,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
093C,0004,13A4,0251,003B,093C,0B4A,0000,1,1434,02B1,FBE9,FF98,FBE1,04,0,0,0,3100,3800,02,01,37,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
093D,0004,13A0,0250,003B,093D,0B4B,0000,1,1430,02B0,FBE0,FF98,FBD8,04,0,0,0,1100,D000,02,01,37,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
093E,0004,139B,0250,003B,093E,0B4C,0000,1,142B,02B0,FBD7,FF97,FBCF,04,0,0,0,E800,6700,02,01,37,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
093F,0004,1397,024F,003B,093F,0B4D,0000,1,1427,02AF,FBCE,FF96,FBC6,04,0,0,0,B600,FD00,02,01,37,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0940,0004,1393,024F,003B,0940,0B4E,0000,1,1423,02AF,FBC5,FF95,FBBD,04,0,0,0,7B00,9200,02,01,37,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0941,0004,138F,024E,003B,0941,0B4F,0000,1,141F,02AE,FBBC,FF94,FBB4,04,0,0,0,3700,2600,02,01,37,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0942,0004,138A,024E,003B,0942,0B50,0000,1,141A,02AE,FBB3,FF93,FBAB,04,0,0,0,EA00,B900,02,01,37,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0943,0004,1386,024C,003B,0943,0B51,0000,1,1416,02AC,FBAA,FF92,FBA2,00,0,0,0,9400,4B00,02,01,37,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0944,0004,1382,024C,003B,0944,0B52,0000,1,1412,02AC,FB96,0000,FB96,00,0,0,0,2A00,4B00,02,01,37,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0945,0004,137D,024C,003B,0945,0B53,0000,1,140D,02AC,FB8A,0000,FB8A,00,0,0,0,B400,4B00,02,01,37,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0946,0004,1379,024C,003B,0946,0B54,0000,1,1409,02AC,FB7E,0000,FB7E,00,0,0,0,3200,4B00,02,01,37,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0947,0004,1374,024C,003B,0947,0B55,0000,1,1404,02AC,FB72,0000,FB72,00,0,0,0,A400,4B00,02,01,37,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0948,0004,1370,024C,003B,0948,0B56,0000,1,1400,02AC,FB66,0000,FB66,00,0,0,0,0A00,4B00,02,01,37,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0949,0004,136B,024C,003B,0949,0B57,0000,1,13FB,02AC,FB5A,0000,FB5A,00,0,0,0,6400,4B00,02,01,37,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
094A,0004,1366,024C,003B,094A,0B58,0000,1,13F6,02AC,FB4E,0000,FB4E,00,0,0,0,B200,4B00,02,01,37,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
094B,0004,1361,024C,003B,094B,0B59,0000,1,13F1,02AC,FB42,0000,FB42,00,0,0,0,F400,4B00,02,01,37,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
094C,0004,135D,024C,003B,094C,0B5A,0000,1,13ED,02AC,FB36,0000,FB36,00,0,0,0,2A00,4B00,02,01,37,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
094D,0004,1358,024C,003B,094D,0B5B,0000,1,13E8,02AC,FB2A,0000,FB2A,00,0,0,0,5400,4B00,02,01,37,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
094E,0004,1353,024E,003B,094E,0B5C,0000,1,13E3,02AE,FB1E,0000,FB1E,08,0,0,0,7200,4B00,02,01,37,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
094F,0004,134E,024D,003B,094F,0B5D,0000,1,13DE,02AD,FB30,FF0F,FB18,08,0,0,0,A200,5A00,02,01,37,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0950,0004,1349,024C,003B,0950,0B5E,0000,1,13D9,02AC,FB2A,FF0E,FB12,08,0,0,0,CC00,6800,02,01,37,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0951,0004,1344,0249,003B,0951,0B5F,0000,1,13D4,02A9,FB24,FF0D,FB0C,10,0,0,0,F000,7500,02,01,37,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0952,0004,1340,0247,003B,0952,0B60,0000,1,13D0,02A7,FB6F,FE1F,FB0C,10,0,0,0,5F00,9400,02,01,37,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0953,0004,133B,0245,003B,0953,0B61,0000,1,13CB,02A5,FB6F,FE1F,FB0C,10,0,0,0,CE00,B300,02,01,37,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0954,0004,1337,0243,003B,0954,0B62,0000,1,13C7,02A3,FB6F,FE1F,FB0C,10,0,0,0,3D00,D200,02,01,37,00,0F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0955,0004,1332,0240,003B,0955,0B63,0000,1,13C2,02A0,FB6F,FE1F,FB0C,10,0,0,0,AC00,F100,02,01,37,00,0F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0956,0004,132E,023E,003B,0956,0B64,0000,1,13BE,029E,FB6F,FE1F,FB0C,10,0,0,0,1B00,1000,02,01,37,00,0F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0957,0004,1329,023C,003B,0957,0B65,0000,1,13B9,029C,FB6F,FE1F,FB0C,10,0,0,0,8A00,2F00,02,01,37,00,0F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0958,0004,1324,0239,003B,0958,0B66,0000,1,13B4,0299,FB6F,FE1F,FB0C,10,0,0,0,F900,4E00,02,01,37,00,10,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0959,0000,1320,0237,003B,0959,0B67,0000,1,13B0,0297,FB85,FE28,FB24,10,0,0,0,7E00,7600,02,01,37,00,10,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
095A,0000,131C,0235,003B,095A,0B68,0000,1,13AC,0295,FB9B,FE31,FB3C,10,0,0,0,1900,A700,02,01,37,00,10,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
095B,0000,1317,0233,003B,095B,0B69,0000,1,13A7,0293,FBB1,FE3A,FB54,10,0,0,0,CA00,E100,02,01,37,00,10,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
095C,0000,1313,0231,003B,095C,0B6A,0000,1,13A3,0291,FBC7,FE43,FB6C,10,0,0,0,9100,2400,02,01,37,00,11,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
095D,0000,130F,022F,003B,095D,0B6B,0000,1,139F,028F,FBDD,FE4D,FB84,10,0,0,0,6E00,7100,02,01,37,00,11,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
095E,0000,130B,022D,003B,095E,0B6C,0000,1,139B,028D,FBF3,FE56,FB9C,10,0,0,0,6100,C700,02,01,37,00,11,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
095F,0000,1307,022B,003B,095F,0B6D,0000,1,1397,028B,FC09,FE5F,FBB4,10,0,0,0,6A00,2600,02,01,37,00,11,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0960,0000,1303,0229,003B,0960,0B6E,0000,1,1393,0289,FC20,FE68,FBCC,10,0,0,0,8A00,8E00,02,01,37,00,0C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0961,0000,12FF,0227,003B,0961,0B6F,0000,1,138F,0287,FC36,FE71,FBE4,10,0,0,0,C000,FF00,02,01,37,00,0C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0962,0000,12FC,0225,003B,0962,0B70,0000,1,138C,0285,FC4C,FE7A,FBFC,10,0,0,0,0C00,7900,02,01,37,00,0C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0963,0000,12F8,0223,003B,0963,0B71,0000,1,1388,0283,FC62,FE83,FC14,10,0,0,0,6E00,FC00,02,01,37,00,0C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0964,0000,12F4,0221,003B,0964,0B72,0000,1,1384,0281,FC78,FE8C,FC2C,10,0,0,0,E600,8800,02,01,37,00,0D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0965,0008,12F1,0220,003B,0965,0B73,0000,1,1381,0280,FCF9,FEC1,FCB8,10,0,0,0,DF00,4900,02,01,37,0D,37,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0966,0008,12EF,021F,003B,0966,0B74,0000,1,137F,027F,FD7A,FEF6,FD44,10,0,0,0,5900,3F00,02,01,37,0D,37,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0967,0008,12ED,021E,003B,0967,0B75,0000,1,137D,027E,FDFB,FF2B,FDD0,10,0,0,0,5400,6A00,02,01,37,0D,37,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0968,0008,12EB,021D,003B,0968,0B76,0000,1,137B,027D,FE7C,FF60,FE5C,10,0,0,0,D000,CA00,02,01,37,0D,37,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0969,0008,12EA,021C,003B,0969,0B77,0000,1,137A,027C,FEFD,FF95,FEE8,10,0,0,0,CD00,5F00,02,01,37,0D,37,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
096A,0008,12EA,021C,003B,096A,0B78,0000,1,137A,027C,FF7E,FFCA,FF74,10,0,0,0,4B00,2900,02,01,37,0D,37,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
096B,0008,12EA,021C,003B,096B,0B79,0000,1,137A,027C,0076,0030,0080,10,0,0,0,C100,5900,02,01,37,0D,37,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
096C,0008,12EA,021D,003B,096C,0B7A,0000,1,137B,027D,008C,0039,0098,10,0,0,0,4D00,9200,02,00,37,00,1A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
096D,0008,12EA,021D,003B,096D,0B7B,0000,1,137B,027D,00A2,0042,00B0,10,0,0,0,EF00,D400,02,00,37,00,1A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
096E,0008,12EA,021D,003B,096E,0B7C,0000,1,137C,027D,00B8,004B,00C8,10,0,0,0,A700,1F00,02,00,37,00,1A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
096F,0008,12EA,021E,003B,096F,0B7D,0000,1,137D,027E,00CE,0054,00E0,10,0,0,0,7500,7300,02,00,37,00,1A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0970,0008,12EA,021E,003B,0970,0B7E,0000,1,137E,027E,00E4,005D,00F8,10,0,0,0,5900,D000,02,00,37,00,1A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0971,0008,12EA,021F,003B,0971,0B7F,0000,1,137F,027F,00FA,0067,0110,10,0,0,0,5300,3700,02,00,37,00,1A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0972,0008,12EA,021F,003B,0972,0B80,0000,1,1380,027F,0110,0070,0128,10,0,0,0,6300,A700,02,00,37,00,1A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0973,0008,12EA,0220,003B,0973,0B81,0000,1,1381,0280,0127,0079,0140,10,0,0,0,8A00,2000,02,00,37,00,1A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0974,0008,12EA,0220,003B,0974,0B82,0000,1,1382,0280,013D,0082,0158,10,0,0,0,C700,A200,02,00,37,00,1B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0975,0008,12EA,0221,003B,0975,0B83,0000,1,1384,0281,0153,008B,0170,10,0,0,0,1A00,2D00,02,00,37,00,1B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0976,0008,12EA,0222,003B,0976,0B84,0000,1,1385,0282,0169,0094,0188,10,0,0,0,8300,C100,02,00,37,00,1B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0977,0008,12EA,0223,003B,0977,0B85,0000,1,1387,0283,017F,009D,01A0,10,0,0,0,0200,5E00,02,00,37,00,1B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0978,0008,12EA,0223,003B,0978,0B86,0000,1,1388,0283,0195,00A6,01B8,10,0,0,0,9700,0400,02,00,37,00,1B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0979,0008,12EA,0224,003B,0979,0B87,0000,1,138A,0284,01AB,00AF,01D0,10,0,0,0,4200,B300,02,00,37,00,1B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
097A,0008,12EC,0225,003B,097A,0B88,0000,1,138C,0285,01C1,00B8,01E8,10,0,0,0,0300,6B00,02,00,37,00,1B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
097B,0008,12ED,0226,003B,097B,0B89,0000,1,138D,0286,01D8,00C2,0200,10,0,0,0,DB00,2D00,02,00,37,00,1C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
097C,0008,12EF,0227,003B,097C,0B8A,0000,1,138F,0287,01EE,00CB,0218,10,0,0,0,C900,F800,02,00,37,00,1C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
097D,0008,12F1,0228,003B,097D,0B8B,0000,1,1391,0288,0204,00D4,0230,10,0,0,0,CD00,CC00,02,00,37,00,1C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
097E,0008,12F3,0229,003B,097E,0B8C,0000,1,1393,0289,021A,00DD,0248,10,0,0,0,E700,A900,02,00,37,00,1C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
097F,0008,12F6,022A,003B,097F,0B8D,0000,1,1396,028A,0230,00E6,0260,10,0,0,0,1700,8F00,02,00,37,00,1C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0980,0008,12F8,022B,003B,0980,0B8E,0000,1,1398,028B,0246,00EF,0278,10,0,0,0,5D00,7E00,02,00,37,00,1C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0981,0008,12FA,022C,003B,0981,0B8F,0000,1,139A,028C,025C,00F8,0290,10,0,0,0,B900,7600,02,00,37,00,1C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0982,0008,12FD,022E,003B,0982,0B90,0000,1,139D,028E,0272,0101,02A8,10,0,0,0,2B00,7700,02,00,37,00,1D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0983,0008,12FF,022F,003B,0983,0B91,0000,1,139F,028F,0289,010A,02C0,10,0,0,0,B400,8100,02,00,37,00,1D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0984,0008,1302,0230,003B,0984,0B92,0000,1,13A2,0290,029F,0113,02D8,10,0,0,0,5300,9400,02,00,37,00,1D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0985,0008,1305,0232,003B,0985,0B93,0000,1,13A5,0292,02B5,011C,02F0,10,0,0,0,0800,B000,02,00,37,00,1D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0986,0008,1307,0233,003B,0986,0B94,0000,1,13A7,0293,02CB,0126,0308,10,0,0,0,D300,D600,02,00,37,00,1D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0987,0008,130A,0234,003B,0987,0B95,0000,1,13AA,0294,02E1,012F,0320,10,0,0,0,B400,0500,02,00,37,00,1D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0988,0008,130D,0236,003B,0988,0B96,0000,1,13AD,0296,02F7,0138,0338,10,0,0,0,AB00,3D00,02,00,37,00,18,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0989,0008,1310,0237,003B,0989,0B97,0000,1,13B0,0297,030D,0141,0350,10,0,0,0,B800,7E00,02,00,37,00,18,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
098A,0008,1313,0239,003B,098A,0B98,0000,1,13B3,0299,0323,014A,0368,10,0,0,0,DB00,C800,02,00,37,00,18,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
098B,0008,1317,023B,003B,098B,0B99,0000,1,13B7,029B,033A,0153,0380,10,0,0,0,1500,1B00,02,00,37,00,18,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
098C,0008,131A,023C,003B,098C,0B9A,0000,1,13BA,029C,0350,015C,0398,10,0,0,0,6500,7700,02,00,37,00,18,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
098D,0008,131D,023E,003B,098D,0B9B,0000,1,13BD,029E,0366,0165,03B0,10,0,0,0,CB00,DC00,02,00,37,00,19,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
098E,0008,1321,0240,003B,098E,0B9C,0000,1,13C1,02A0,037C,016E,03C8,10,0,0,0,4700,4A00,02,00,37,00,19,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
098F,0008,1324,0241,003B,098F,0B9D,0000,1,13C4,02A1,0392,0177,03E0,10,0,0,0,D900,C100,02,00,37,00,19,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0990,0008,1328,0243,003B,0990,0B9E,0000,1,13C8,02A3,03A8,0180,03F8,10,0,0,0,8100,4100,02,00,37,00,19,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0991,0008,132C,0245,003B,0991,0B9F,0000,1,13CC,02A5,03BE,018A,0410,10,0,0,0,3F00,CB00,02,00,37,00,19,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0992,0008,1330,0247,003B,0992,0BA0,0000,1,13D0,02A7,03D4,0193,0428,10,0,0,0,1300,5E00,02,00,37,00,1A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0993,0008,1333,0249,003B,0993,0BA1,0000,1,13D3,02A9,03EB,019C,0440,10,0,0,0,FE00,FA00,02,00,37,00,1A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0994,0008,1337,024B,003B,0994,0BA2,0000,1,13D7,02AB,0401,01A5,0458,10,0,0,0,FF00,9F00,02,00,37,00,1A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0995,0008,133C,024C,003B,0995,0BA3,0000,1,13DC,02AC,0417,01AE,0470,08,0,0,0,1600,4D00,02,00,37,00,1A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0996,0008,1340,024D,003B,0996,0BA4,0000,1,13E0,02AD,046B,00DC,0482,08,0,0,0,8100,2900,02,00,37,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0997,0008,1344,024E,003B,0997,0BA5,0000,1,13E4,02AE,047D,00E0,0494,08,0,0,0,FE00,0900,02,00,37,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0998,0008,1349,024C,003B,0998,0BA6,0000,1,13E9,02AC,048E,00E3,04A6,00,0,0,0,8C00,EC00,02,00,37,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0999,0008,134E,024C,003B,0999,0BA7,0000,1,13EE,02AC,04B2,0000,04B2,00,0,0,0,3E00,EC00,02,00,37,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
099A,0008,1352,024C,003B,099A,0BA8,0000,1,13F2,02AC,04BE,0000,04BE,00,0,0,0,FC00,EC00,02,00,37,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
099B,0008,1357,024C,003B,099B,0BA9,0000,1,13F7,02AC,04CA,0000,04CA,00,0,0,0,C600,EC00,02,00,37,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
099C,0008,135C,024C,003B,099C,0BAA,0000,1,13FC,02AC,04D6,0000,04D6,00,0,0,0,9C00,EC00,02,00,37,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
099D,0008,1361,024C,003B,099D,0BAB,0000,1,1401,02AC,04E2,0000,04E2,00,0,0,0,7E00,EC00,02,00,37,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
099E,0008,1366,024C,003B,099E,0BAC,0000,1,1406,02AC,04EE,0000,04EE,00,0,0,0,6C00,EC00,02,00,37,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
099F,0008,136B,024C,003B,099F,0BAD,0000,1,140B,02AC,04FA,0000,04FA,00,0,0,0,6600,EC00,02,00,37,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09A0,0008,1370,024C,003B,09A0,0BAE,0000,1,1410,02AC,0506,0000,0506,00,0,0,0,6C00,EC00,02,00,37,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09A1,0008,1375,024C,003B,09A1,0BAF,0000,1,1415,02AC,0512,0000,0512,00,0,0,0,7E00,EC00,02,00,37,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09A2,0008,137A,024E,003B,09A2,0BB0,0000,1,141A,02AE,051E,0000,051E,04,0,0,0,9C00,EC00,02,00,37,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09A3,0008,137F,024E,003B,09A3,0BB1,0000,1,141F,02AE,0522,0081,052D,04,0,0,0,BE00,6D00,02,00,37,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09A4,0008,1384,024F,003B,09A4,0BB2,0000,1,1424,02AF,0531,0082,053C,04,0,0,0,EF00,EF00,02,00,37,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09A5,0008,138A,0250,003B,09A5,0BB3,0000,1,142A,02B0,0540,0084,054B,04,0,0,0,2F00,7300,02,00,37,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09A6,0008,138F,0250,003B,09A6,0BB4,0000,1,142F,02B0,054F,0085,055A,04,0,0,0,7E00,F800,02,00,37,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09A7,0008,1394,0251,003B,09A7,0BB5,0000,1,1434,02B1,055E,0087,0569,04,0,0,0,DC00,7F00,02,00,37,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09A8,0008,139A,0250,003B,09A8,0BB6,0000,1,143A,02B0,056D,0088,0578,08,0,0,0,4900,0700,02,00,37,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
09A9,0008,139F,0251,003B,09A9,0BB7,0000,1,143F,02B1,056E,010F,058A,08,0,0,0,B700,1600,02,00,37,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
