frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
0DE4,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DE3,3A,5DCF,0000
0DE5,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DE4,3A,5DD0,0000
0DE6,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DE5,3A,5DD1,0000
0DE7,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DE6,3A,5DD2,0000
0DE8,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DE7,3A,5DD3,0000
0DE9,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DE8,3A,5DD4,0000
0DEA,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DE9,3A,5DD5,0000
0DEB,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DEA,3A,5DD6,0000
0DEC,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DEB,3A,5DD7,0000
0DED,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DEC,3A,5DD8,0000
0DEE,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DED,3A,5DD9,0000
0DEF,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DEE,3A,5DDA,0000
0DF0,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DEF,3A,5DDB,0000
0DF1,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DF0,3A,5DDC,0000
0DF2,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DF1,3A,5DDD,0000
0DF3,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DF2,3A,5DDE,0000
0DF4,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DF3,3A,5DDF,0000
0DF5,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DF4,3A,5DE0,0000
0DF6,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DF5,3A,5DE1,0000
0DF7,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DF6,3A,5DE2,0000
0DF8,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DF7,3A,5DE3,0000
0DF9,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0383,0033,08,0DF8,3A,5DE4,0000
0DFA,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0381,0033,08,0DF9,3A,5DE5,0000
0DFB,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,037F,0033,08,0DFA,3A,5DE6,0000
0DFC,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,037D,0033,08,0DFB,3A,5DE7,0000
0DFD,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,037B,0033,08,0DFC,3A,5DE8,0000
0DFE,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0379,0033,08,0DFD,3A,5DE9,0000
0DFF,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0377,0033,08,0DFE,3A,5DEA,0000
0E00,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0375,0033,08,0DFF,3A,5DEB,0000
0E01,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0373,0033,08,0E00,3A,5DEC,0000
0E02,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0371,0033,08,0E01,3A,5DED,0000
0E03,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,036F,0033,08,0E02,3A,5DEE,0000
0E04,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,036D,0033,08,0E03,3A,5DEF,0000
0E05,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,036B,0033,08,0E04,3A,5DF0,0000
0E06,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0369,0033,08,0E05,3A,5DF1,0000
0E07,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0367,0033,08,0E06,3A,5DF2,0000
0E08,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0365,0033,08,0E07,3A,5DF3,0000
0E09,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0363,0033,08,0E08,3A,5DF4,0000
0E0A,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0361,0033,08,0E09,3A,5DF5,0000
0E0B,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,035F,0033,08,0E0A,3A,5DF6,0000
0E0C,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,035D,0033,08,0E0B,3A,5DF7,0000
0E0D,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,035B,0033,08,0E0C,3A,5DF8,0000
0E0E,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0359,0033,08,0E0D,3A,5DF9,0000
0E0F,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0357,0033,08,0E0E,3A,5DFA,0000
0E10,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0355,0033,08,0E0F,3A,5DFB,0000
0E11,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0353,0033,08,0E10,3A,5DFC,0000
0E12,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0351,0033,08,0E11,3A,5DFD,0000
0E13,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,034F,0033,08,0E12,3A,5DFE,0000
0E14,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,034D,0033,08,0E13,3A,5DFF,0000
0E15,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,034B,0033,08,0E14,3A,5E00,0000
0E16,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0349,0033,08,0E15,3A,5E01,0000
0E17,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0347,0033,08,0E16,3A,5E02,0000
0E18,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0345,0033,08,0E17,3A,5E03,0000
0E19,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0343,0033,08,0E18,3A,5E04,0000
0E1A,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0341,0033,08,0E19,3A,5E05,0000
0E1B,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E1A,3A,5E06,0000
0E1C,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E1B,3A,5E07,0000
0E1D,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E1C,3A,5E08,0000
0E1E,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E1D,3A,5E09,0000
0E1F,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E1E,3A,5E0A,0000
0E20,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E1F,3A,5E0B,0000
0E21,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E20,3A,5E0C,0000
0E22,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E21,3A,5E0D,0000
0E23,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E22,3A,5E0E,0000
0E24,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E23,3A,5E0F,0000
0E25,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E24,3A,5E10,0000
0E26,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E25,3A,5E11,0000
0E27,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E26,3A,5E12,0000
0E28,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E27,3A,5E13,0000
0E29,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E28,3A,5E14,0000
0E2A,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E29,3A,5E15,0000
0E2B,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E2A,3A,5E16,0000
0E2C,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E2B,3A,5E17,0000
0E2D,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E2C,3A,5E18,0000
0E2E,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E2D,3A,5E19,0000
0E2F,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E2E,3A,5E1A,0000
0E30,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E2F,3A,5E1B,0000
0E31,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E30,3A,5E1C,0000
0E32,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E31,3A,5E1D,0000
0E33,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E32,3A,5E1E,0000
0E34,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E33,3A,5E1F,0000
0E35,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E34,3A,5E20,0000
0E36,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E35,3A,5E21,0000
0E37,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E36,3A,5E22,0000
0E38,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E37,3A,5E23,0000
0E39,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E38,3A,5E24,0000
0E3A,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E39,3A,5E25,0000
0E3B,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E3A,3A,5E26,0000
0E3C,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E3B,3A,5E27,0000
0E3D,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E3C,3A,5E28,0000
0E3E,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E3D,3A,5E29,0000
0E3F,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E3E,3A,5E2A,0000
0E40,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E3F,3A,5E2B,0000
0E41,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E40,3A,5E2C,0000
0E42,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E41,3A,5E2D,0000
0E43,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E42,3A,5E2E,0000
0E44,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E43,3A,5E2F,0000
0E45,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E44,3A,5E30,0000
0E46,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E45,3A,5E31,0000
0E47,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E46,3A,5E32,0000
0E48,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E47,3A,5E33,0000
0E49,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E48,3A,5E34,0000
0E4A,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E49,3A,5E35,0000
0E4B,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E4A,3A,5E36,0000
0E4C,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E4B,3A,5E37,0000
0E4D,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E4C,3A,5E38,0000
0E4E,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E4D,3A,5E39,0000
0E4F,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E4E,3A,5E3A,0000
0E50,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E4F,3A,5E3B,0000
0E51,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E50,3A,5E3C,0000
0E52,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E51,3A,5E3D,0000
0E53,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E52,3A,5E3E,0000
0E54,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E53,3A,5E3F,0000
0E55,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E54,3A,5E40,0000
0E56,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E55,3A,5E41,0000
0E57,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E56,3A,5E42,0000
0E58,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E57,3A,5E43,0000
0E59,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E58,3A,5E44,0000
0E5A,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E59,3A,5E45,0000
0E5B,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E5A,3A,5E46,0000
0E5C,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E5B,3A,5E47,0000
0E5D,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E5C,3A,5E48,0000
0E5E,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E5D,3A,5E49,0000
0E5F,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E5E,3A,5E4A,0000
0E60,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E5F,3A,5E4B,0000
0E61,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E60,3A,5E4C,0000
0E62,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E61,3A,5E4D,0000
0E63,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E62,3A,5E4E,0000
0E64,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E63,3A,5E4F,0000
0E65,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E64,3A,5E50,0000
0E66,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E65,3A,5E51,0000
0E67,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E66,3A,5E52,0000
0E68,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E67,3A,5E53,0000
0E69,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E68,3A,5E54,0000
0E6A,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E69,3A,5E55,0000
0E6B,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E6A,3A,5E56,0000
0E6C,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E6B,3A,5E57,0000
0E6D,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E6C,3A,5E58,0000
0E6E,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E6D,3A,5E59,0000
0E6F,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E6E,3A,5E5A,0000
0E70,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E6F,3A,5E5B,0000
0E71,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E70,3A,5E5C,0000
0E72,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E71,3A,5E5D,0000
0E73,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E72,3A,5E5E,0000
0E74,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E73,3A,5E5F,0000
0E75,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E74,3A,5E60,0000
0E76,0001,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E75,3A,5E61,0000
0E77,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E76,3A,5E62,0000
0E78,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E77,3A,5E63,0000
0E79,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E78,3A,5E64,0000
0E7A,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E79,3A,5E65,0000
0E7B,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E7A,3A,5E66,0000
0E7C,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E7B,3A,5E67,0000
0E7D,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E7C,3A,5E68,0000
0E7E,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E7D,3A,5E69,0000
0E7F,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E7E,3A,5E6A,0000
0E80,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E7F,3A,5E6B,0000
0E81,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E80,3A,5E6C,0000
0E82,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E81,3A,5E6D,0000
0E83,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E82,3A,5E6E,0000
0E84,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E83,3A,5E6F,0000
0E85,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E84,3A,5E70,0000
0E86,0000,0ACA,03E3,0000,0000,0000,00,0,0,0,9D00,E200,02,0A3A,0340,0033,08,0E85,3A,5E71,0000
0E87,0010,0ACA,03E8,0000,F980,0000,00,1,1,0,9D00,E200,02,0A3A,0340,0033,06,0E86,3A,5E72,0000
0E88,0010,0ACA,03E2,0000,F9B8,0000,00,1,1,0,9D00,6200,02,0A3A,0340,0033,06,0E87,3A,5E73,0000
0E89,0010,0ACA,03DC,0000,F9F0,0000,00,1,1,0,9D00,1A00,02,0A3A,0340,0033,06,0E88,3A,5E74,0000
0E8A,0010,0ACA,03D6,0000,FA28,0000,00,1,1,0,9D00,0A00,02,0A3A,0340,0033,06,0E89,3A,5E75,0000
0E8B,0010,0ACA,03D0,0000,FA60,0000,00,1,1,0,9D00,3200,02,0A3A,0340,0033,06,0E8A,3A,5E76,0000
0E8C,0010,0ACA,03CA,0000,FA98,0000,00,1,1,0,9D00,9200,02,0A3A,0340,0033,06,0E8B,3A,5E77,0000
0E8D,0010,0ACA,03C5,0000,FAD0,0000,00,1,1,0,9D00,2A00,02,0A3A,0340,0033,06,0E8C,3A,5E78,0000
0E8E,0010,0ACA,03BF,0000,FB08,0000,00,1,1,0,9D00,FA00,02,0A3A,0340,0033,06,0E8D,3A,5E79,0000
0E8F,0010,0ACA,03BB,0000,FB40,0000,00,1,1,0,9D00,0200,02,0A3A,0340,0033,06,0E8E,3A,5E7A,0000
0E90,0010,0ACA,03B6,0000,FB78,0000,00,1,1,0,9D00,4200,02,0A3A,0340,0033,06,0E8F,3A,5E7B,0000
0E91,0000,0ACA,03B2,0000,FC38,0000,00,1,1,0,9D00,4200,02,0A3A,0340,0033,06,0E90,3A,5E7C,0000
0E92,0000,0ACA,03AE,0000,FC70,0000,00,1,1,0,9D00,7A00,02,0A3A,0340,0033,06,0E91,3A,5E7D,0000
0E93,0000,0ACA,03AA,0000,FCA8,0000,00,1,1,0,9D00,EA00,02,0A3A,0340,0033,06,0E92,3A,5E7E,0000
0E94,0000,0ACA,03A7,0000,FCE0,0000,00,1,1,0,9D00,9200,02,0A3A,0340,0033,06,0E93,3A,5E7F,0000
0E95,0000,0ACA,03A4,0000,FD18,0000,00,1,1,0,9D00,7200,02,0A3A,0340,0033,06,0E94,3A,5E80,0000
0E96,0000,0ACA,03A1,0000,FD50,0000,00,1,1,0,9D00,8A00,02,0A3A,0340,0033,06,0E95,3A,5E81,0000
0E97,0000,0ACA,039E,0000,FD88,0000,00,1,1,0,9D00,DA00,02,0A3A,0340,0033,06,0E96,3A,5E82,0000
0E98,0000,0ACA,039C,0000,FDC0,0000,00,1,1,0,9D00,6200,02,0A3A,0340,0033,06,0E97,3A,5E83,0000
0E99,0000,0ACA,039A,0000,FDF8,0000,00,1,1,0,9D00,2200,02,0A3A,0340,0033,06,0E98,3A,5E84,0000
0E9A,0000,0ACA,0398,0000,FE30,0000,00,1,1,0,9D00,1A00,02,0A3A,0340,0033,06,0E99,3A,5E85,0000
0E9B,0004,0ACA,0396,FFE9,FE68,0000,00,1,1,0,8600,4A00,02,0A3A,0340,0033,07,0E9A,3A,5E86,0000
0E9C,0004,0ACA,0394,FFD3,FEA0,0000,00,1,1,0,5900,B200,02,0A3A,0340,0033,07,0E9B,3A,5E87,0000
0E9D,0004,0ACA,0393,FFBE,FED8,0000,00,1,1,0,1700,5200,02,0A3A,0340,0033,07,0E9C,3A,5E88,0000
0E9E,0004,0AC9,0392,FFA9,FF10,0000,00,1,1,0,C000,2A00,02,0A39,0340,0033,07,0E9D,3A,5E89,0000
0E9F,0004,0AC9,0391,FF95,FF48,0000,00,1,1,0,5500,3A00,02,0A39,0340,0033,07,0E9E,3A,5E8A,0000
0EA0,0004,0AC8,0390,FF82,FF80,0000,00,1,1,0,D700,8200,02,0A38,0340,0033,07,0E9F,3A,5E8B,0000
0EA1,0004,0AC8,0390,FF6F,FFB8,0000,00,1,1,0,4600,0200,02,0A38,0340,0033,07,0EA0,3A,5E8C,0000
0EA2,0004,0AC7,038F,FF5D,FFF0,0000,00,1,1,0,A300,BA00,02,0A37,0340,0033,07,0EA1,3A,5E8D,0000
0EA3,0004,0AC6,038F,FF4B,0028,0000,00,1,1,0,EE00,AA00,02,0A36,0340,0033,07,0EA2,3A,5E8E,0000
0EA4,0004,0AC6,038F,FF33,0060,0000,00,1,1,0,2100,D200,02,0A36,0340,0033,07,0EA3,3A,5E8F,0000
0EA5,0004,0AC5,0390,FF1B,0098,0000,00,1,1,0,3C00,3200,02,0A35,0340,0033,07,0EA4,3A,5E90,0000
0EA6,0004,0AC4,0390,FF03,00D0,0000,00,1,1,0,3F00,CA00,02,0A34,0340,0033,07,0EA5,3A,5E91,0000
0EA7,0004,0AC3,0391,FEEB,0108,0000,00,1,1,0,2A00,9A00,02,0A33,0340,0033,07,0EA6,3A,5E92,0000
